num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
1151,descinolone(descinolone-acetonide),p,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca5900>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5e3c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec15eb0>,319.2320000000001,7.0,1.0,3.0736000000000008,41.57000000000001,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1152,desonide,p,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f390eca5970>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5e430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec15f20>,424.49000000000024,8.0,0.0,2.742000000000001,100.66,0,0,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,4,train
1153,desoximetasone,p,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f390eca59e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5e4a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec15f90>,578.6630000000002,18.0,1.0,2.686400000000001,180.79,0,3,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,test
1154,detomidine,p,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca5a50>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5e510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16040>,449.5890000000001,10.0,3.0,5.606600000000006,18.509999999999998,0,2,c1ccc(Cc2cnc[nH]2)cc1,4,train
1155,dexamethasone-acefurate,p,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390eca5ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5e580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec160b0>,394.4580000000002,2.0,0.0,2.728800000000001,74.6,0,0,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21,4,train
1156,dexamisole,p,[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,<rdkit.Chem.rdchem.Mol object at 0x7f390eca5b30>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5e5f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16120>,478.57600000000036,3.0,0.0,4.325800000000004,80.66999999999999,0,0,c1ccc(C2CN3CCSC3=N2)cc1,4,train
1157,deximafen(imafen),p,C3=C(C1N2C(=NC1)NCC2)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f390eca5ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5e660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16190>,310.4660000000001,2.0,2.0,4.631100000000004,6.48,0,4,c1ccc(C2CN=C3NCCN32)cc1,4,train
1158,dexoxadrol(dioxadrolandlevoxadrol),p,[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f390eca5c10>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5e6d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16200>,129.115,0.0,0.0,0.03139999999999993,55.4,0,1,c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,4,train
1159,dichlorisone,p,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca5c80>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5e740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16270>,251.29,3.0,2.0,-1.004699999999999,65.06,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,test
1160,dichlorisone-acetate,p,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca5cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5e040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec162e0>,163.26399999999995,3.0,1.0,2.1792,3.24,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1161,Dichloromethane(methylene-chloride),p,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f390eca5d60>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5e820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16350>,140.142,0.0,0.0,-0.9353000000000005,49.410000000000004,2,1,,1,train
1162,diclometide,p,C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390eca5dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5e890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec163c0>,287.4,10.0,0.0,3.354000000000001,70.78,0,0,c1ccccc1,0,train
1163,didrovaltrate,p,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,<rdkit.Chem.rdchem.Mol object at 0x7f390eca5e40>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5e900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16430>,298.34200000000004,4.0,2.0,1.4799000000000002,78.43,0,4,C1=CC2CCC3(CO3)C2CO1,4,train
1164,difebarbamate,p,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f390eca5eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5e970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec164a0>,425.5690000000003,4.0,1.0,3.3876000000000017,62.16,0,0,O=C1NC(=O)C(c2ccccc2)C(=O)N1,4,train
1165,difluanine(difluanazine),p,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,<rdkit.Chem.rdchem.Mol object at 0x7f390eca5f20>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5e9e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16510>,295.34200000000004,4.0,3.0,2.8397200000000016,56.49000000000001,0,4,c1ccc(NCCN2CCN(CCCC(c3ccccc3)c3ccccc3)CC2)cc1,4,train
1166,diflucortolone,p,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca5f90>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5e7b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16580>,221.303,0.0,2.0,3.150500000000002,12.03,0,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1167,diflucortolone-pivalate,p,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6040>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5eac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec165f0>,428.56900000000013,4.0,0.0,4.326300000000004,80.67,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,test
1168,dimelazine,p,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca60b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5eb30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16660>,379.50000000000017,6.0,2.0,4.361100000000004,38.77,0,4,c1ccc2c(c1)Sc1ccccc1N2CC1CCNC1,4,train
1169,dimethadione,p,CC1(C(NC(O1)=O)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6120>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5eba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec166d0>,315.4130000000001,4.0,1.0,2.972900000000001,69.56,0,0,O=C1COC(=O)N1,4,test
1170,dimethazan,p,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f0baac0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5ec10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16740>,378.5160000000001,6.0,2.0,3.173300000000001,32.78,0,4,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,4,train
1171,dimethylamphetamine(dimethamphetamine),p,CN(C(C)CC1=CC=CC=C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6190>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5ec80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec167b0>,333.42800000000005,2.0,1.0,1.4776999999999998,62.16000000000001,0,1,c1ccccc1,0,test
1172,dimiracetam,p,O=C2N1C(NC(=O)C1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6200>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5ecf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16820>,297.423,6.0,3.0,4.630900000000003,21.259999999999998,0,2,O=C1CN2C(=O)CCC2N1,4,train
1173,dioxamate,p,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6270>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5ed60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16890>,514.5880000000001,6.0,3.0,7.432200000000005,23.550000000000004,0,2,C1COCO1,4,train
1174,diphoxazide,p,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f390eca62e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5edd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16900>,282.3,4.0,0.0,-1.6213999999999968,98.82,0,1,c1ccc(Cc2ccccc2)cc1,4,train
1175,diprenorphine,p,[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6350>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5ee40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16970>,329.27100000000013,4.0,1.0,4.2191000000000045,23.550000000000004,0,0,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315,4,test
1176,divaplon,p,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390eca63c0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5eeb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec169e0>,174.20299999999995,1.0,1.0,1.7992,32.67,0,1,O=C(c1ccccc1)c1cn2cccnc2n1,4,train
1177,dizocilpine(MK-801),p,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6430>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5ef20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16a50>,186.258,2.0,2.0,2.8008200000000008,17.82,0,4,c1ccc2c(c1)CC1NC2c2ccccc21,4,test
1178,domoprednate,p,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390eca64a0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5ef90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16ac0>,312.84400000000005,4.0,2.0,5.170500000000005,15.27,0,4,O=C1C=CC2C(=C1)CCC1C3CCCCC3CCC21,4,train
1179,donepezil,p,[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x7f390eca6510>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5ea50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16b30>,408.8820000000001,5.0,2.0,3.097800000000002,66.81,0,4,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,4,train
1180,dopamantine,p,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6580>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f0b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16ba0>,375.4470000000001,4.0,4.0,4.889200000000003,35.41,0,2,O=C(NCCc1ccccc1)C12CC3CC(CC(C3)C1)C2,4,test
1181,doxapram,p,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f390eca65f0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16c10>,220.27199999999993,1.0,1.0,0.8673999999999997,33.730000000000004,0,1,O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,4,train
1182,drotebanol,p,[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6660>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16c80>,293.407,9.0,1.0,2.641700000000001,58.56,0,0,c1ccc2c(c1)CC1NCCC23CCCCC13,4,test
1183,duloxetine,p,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f390eca66d0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16cf0>,432.5170000000002,10.0,2.0,2.2829000000000006,72.86000000000001,0,4,c1csc(COc2cccc3ccccc23)c1,4,train
1184,duoperone,p,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6740>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16d60>,219.284,4.0,1.0,2.807500000000001,29.54,0,1,O=C(c1ccccc1)C1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,4,train
1185,dupracetam,p,C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390eca67b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16dd0>,324.21100000000007,2.0,2.0,3.411500000000002,49.25,0,4,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,4,train
1186,eclanamine,p,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6820>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16e40>,292.423,6.0,0.0,2.1615,40.620000000000005,0,0,c1ccc(NC2CCCC2)cc1,4,test
1187,edaravone,p,C2=C(N1N=C(C)CC1=O)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6890>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f3c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16eb0>,342.4790000000001,1.0,0.0,3.716300000000003,54.370000000000005,0,0,O=C1CC=NN1c1ccccc1,4,train
1188,efetozole,p,C1=CC=CC=C1C(C)[N]2C=CN=C2C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6900>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16f20>,295.766,2.0,1.0,2.8926000000000007,47.56,0,1,c1ccc(Cn2ccnc2)cc1,4,train
1189,elanzepine,p,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6970>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f4a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec16f90>,359.5140000000002,7.0,1.0,4.114500000000003,44.81,0,0,C=C1c2ccccc2Nc2ccccc21,4,train
1190,elfazepam,p,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,<rdkit.Chem.rdchem.Mol object at 0x7f390eca69e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17040>,290.41,0.0,2.0,4.404300000000004,6.48,0,4,O=C1CN=C(c2ccccc2)c2ccccc2N1,4,train
1191,elopiprazole,p,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6a50>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f2e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec170b0>,304.39000000000004,6.0,1.0,2.1119,58.64,0,0,c1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,4,train
1192,eltoprazine,p,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17120>,279.344,5.0,2.0,-0.2244999999999988,65.06,0,4,c1cc2c(c(N3CCNCC3)c1)OCCO2,4,train
1193,embutramide,p,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6b30>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17190>,302.83,2.0,2.0,4.773200000000003,24.39,0,4,c1ccccc1,0,train
1194,enciprazine,p,C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f6d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17200>,267.328,2.0,2.0,3.4025000000000025,29.54,0,4,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,4,train
1195,encyprate,p,C1=CC=CC=C1CN(C2CC2)C(OCC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6c10>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17270>,265.35299999999995,7.0,1.0,2.6148000000000007,39.72,0,0,c1ccc(CNC2CC2)cc1,4,train
1196,endixaprine,p,C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6c80>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f7b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec172e0>,64.515,0.0,0.0,1.2451,0.0,0,1,c1ccc(-c2ccc(N3CCCCC3)nn2)cc1,4,train
1197,endomide,p,[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17350>,28.053999999999995,0.0,0.0,0.8022,0.0,0,1,C1=CC2CCC1C2,4,train
1198,endrysone(endrisone),p,CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6d60>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f5f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec173c0>,181.23499999999996,2.0,0.0,1.3955,46.17,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1199,enilospirone,p,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17430>,203.3289999999999,3.0,1.0,3.4555000000000025,12.03,0,1,O=C1COC2(CCCCC2Oc2ccccc2)N1,4,train
1200,eptastigmine,p,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6e40>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec174a0>,300.789,2.0,2.0,4.230700000000003,33.620000000000005,0,4,c1ccc2c(c1)NC1NCCC21,4,train
1201,erizepine,p,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5f890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17510>,170.212,3.0,0.0,-0.12729999999999997,63.400000000000006,0,1,c1ccc2c(c1)Nc1ccccc1C1=C2CCNCC1,4,train
1202,etacepride,p,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6f20>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5fa50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17580>,376.5260000000002,5.0,2.0,2.0564999999999998,68.44,0,4,O=C(NCC1CCCN1)c1ccccc1,4,test
1203,etamiphyllin,p,C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390eca6f90>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5fac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec175f0>,418.96500000000015,11.0,2.0,3.0725000000000016,45.17,0,4,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,4,train
1204,etasuline,p,C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7040>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5fb30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17660>,377.92000000000024,7.0,2.0,2.492800000000001,46.300000000000004,0,4,C1=Nc2ccccc2C(c2ccccc2)S1,4,train
1205,etazepine,p,C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f390eca70b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5fba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec176d0>,411.5420000000002,4.0,1.0,3.1636000000000015,62.160000000000004,0,0,O=C1Nc2ccccc2Cc2ccccc21,4,train
1206,ethomoxane,p,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x7f390eca7120>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5fc10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17740>,261.3649999999999,3.0,1.0,2.8069000000000006,30.49,0,1,c1ccc2c(c1)OCCO2,4,train
1207,ethylene(ethene),p,C(C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7190>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5fc80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec177b0>,321.33700000000016,7.0,2.0,0.5409999999999998,122.22,2,4,,1,train
1208,ethyl-loflazepate,p,C=C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7200>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5fcf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17820>,280.37100000000004,4.0,3.0,3.1064000000000016,25.240000000000002,1,4,,1,test
1209,ethypicone,p,C(C1(C(C(=CNC1=O)C)=O)CC)C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7270>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5fd60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17890>,273.29600000000005,3.0,3.0,1.9671399999999999,78.34,0,4,O=C1C=CNC(=O)C1,4,test
1210,eticyclidine,p,C2=C(C1(CCCCC1)NCC)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f390eca72e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5fdd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17900>,196.24999999999997,1.0,0.0,0.2774999999999999,49.410000000000004,0,1,c1ccc(C2CCCCC2)cc1,4,train
