num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
1019,azaquinzole,p,C1=CC=CC2=C1C3N(CC2)CCNC3,<rdkit.Chem.rdchem.Mol object at 0x7f394f06ba50>,<rdkit.Chem.rdchem.Mol object at 0x7f394f027660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0190>,466.45600000000024,10.0,2.0,2.630119999999999,155.94000000000003,0,3,c1ccc2c(c1)CCN1CCNCC21,4,train
1020,azepindole,p,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f394f06bac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0276d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0200>,313.309,4.0,2.0,2.789500000000001,81.69999999999999,0,4,c1ccc2c(c1)cc1n2CCCNC1,4,train
1021,azipramine,p,CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5,<rdkit.Chem.rdchem.Mol object at 0x7f394f06bb30>,<rdkit.Chem.rdchem.Mol object at 0x7f394f027740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0270>,296.3950000000001,1.0,2.0,1.5328000000000004,41.46,0,4,c1ccc(CNCCc2cc3cccc4c3n2-c2ccccc2CC4)cc1,4,train
1022,balaperidone,p,[C@H]13[C@H](C[C@@H]1C2=CC=C(F)C=C2)CN(C3)CCN4C(=O)C5=C(NC4=O)C=CC=C5,<rdkit.Chem.rdchem.Mol object at 0x7f394f06bba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0277b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe02e0>,490.58500000000026,10.0,3.0,4.3778200000000025,115.48,0,2,O=c1[nH]c2ccccc2c(=O)n1CCN1CC2CC(c3ccccc3)C2C1,4,train
1023,bamifylline,p,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06bc10>,<rdkit.Chem.rdchem.Mol object at 0x7f394f027430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0350>,325.83900000000006,3.0,2.0,5.219800000000005,23.06,0,4,O=c1[nH]c(=O)c2[nH]c(Cc3ccccc3)nc2[nH]1,4,train
1024,barbital,p,C(C1(C(NC(=O)NC1=O)=O)CC)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06bc80>,<rdkit.Chem.rdchem.Mol object at 0x7f394f027890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe03c0>,312.41600000000005,5.0,4.0,4.869800000000004,17.82,0,2,O=C1CC(=O)NC(=O)N1,4,train
1025,batelapine,p,C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,<rdkit.Chem.rdchem.Mol object at 0x7f394f06bcf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f027900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0430>,108.13999999999997,1.0,1.0,1.1789,20.23,0,1,c1ccc2c(c1)Cc1ncnn1C(N1CCNCC1)=N2,4,train
1026,beclamide,p,C1=CC=CC=C1CNC(CCCl)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06bd60>,<rdkit.Chem.rdchem.Mol object at 0x7f394f027970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe04a0>,408.7230000000002,1.0,2.0,4.362800000000003,32.7,0,4,c1ccccc1,0,train
1028,befloxatone,p,[C@@H]2(CN(C1=CC=C(C=C1)OCC[C@H](C(F)(F)F)O)C(O2)=O)COC,<rdkit.Chem.rdchem.Mol object at 0x7f394f06be40>,<rdkit.Chem.rdchem.Mol object at 0x7f394f027a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0580>,496.57500000000033,4.0,1.0,3.760400000000003,100.9,0,0,O=C1OCCN1c1ccccc1,4,train
1029,bemegride,p,C(C1(CC(NC(C1)=O)=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06beb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f027820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe05f0>,476.58500000000026,6.0,0.0,3.6368000000000027,100.90000000000002,0,0,O=C1CCCC(=O)N1,4,train
1030,benfotiamine,p,C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f394f06bf20>,<rdkit.Chem.rdchem.Mol object at 0x7f394f027b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0660>,358.4380000000001,5.0,1.0,2.125399999999999,67.87,0,0,O=C(SC=CNCc1cncnc1)c1ccccc1,4,train
1031,benorilate,p,C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06bf90>,<rdkit.Chem.rdchem.Mol object at 0x7f394f027ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe06d0>,244.31600000000003,5.0,0.0,0.7968000000000001,78.43,0,1,O=C(Oc1ccccc1)c1ccccc1,4,train
1032,bentazepam,p,C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c040>,<rdkit.Chem.rdchem.Mol object at 0x7f394f027c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0740>,272.351,1.0,0.0,-0.34599999999999986,60.85,0,1,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,4,train
1034,benzaprinoxide,p,C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c120>,<rdkit.Chem.rdchem.Mol object at 0x7f394f027ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0820>,770.9379999999998,19.0,4.0,6.003440000000006,196.81999999999996,0,2,C=C1c2ccccc2C=Cc2ccccc21,4,train
1035,benzindopyrine,p,[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c190>,<rdkit.Chem.rdchem.Mol object at 0x7f394f027d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0890>,216.237,6.0,0.0,-0.508,95.50000000000001,0,1,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,4,train
1036,benzyl-alcohol,p,C(C1=CC=CC=C1)O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c200>,<rdkit.Chem.rdchem.Mol object at 0x7f394f027dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0900>,367.51200000000034,3.0,2.0,4.6886000000000045,19.37,0,4,c1ccccc1,0,train
1037,berupipam,p,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c270>,<rdkit.Chem.rdchem.Mol object at 0x7f394f027e40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0970>,315.45700000000005,3.0,1.0,3.2215000000000025,43.7,0,0,c1ccc2c(c1)CCNCC2c1cccc2c1OCC2,4,train
1038,bervastatin,p,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c2e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f027eb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe09e0>,256.099,0.0,1.0,3.2463000000000015,38.33,0,1,C1=C(c2ccccc2)c2ccccc2OC12CCCC2,4,train
1039,betamethasone-acibutate,p,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c350>,<rdkit.Chem.rdchem.Mol object at 0x7f394f027f20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0a50>,223.07,2.0,0.0,0.6008000000000002,72.19,0,1,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccccc3)CCC21,4,test
1040,betamethasone-benzoate,p,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f027f90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0ac0>,252.731,0.0,0.0,2.4547,0.0,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1041,binospirone,p,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c430>,<rdkit.Chem.rdchem.Mol object at 0x7f394f027cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0b30>,230.061,1.0,1.0,1.5620199999999997,63.32000000000001,0,1,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,4,train
1042,biotin,p,C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0280b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0ba0>,254.083,1.0,1.0,1.5792,46.17,0,1,O=C1NC2CSCC2N1,4,train
1043,bipenamol,p,S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c510>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0c10>,393.69700000000006,1.0,3.0,4.404120000000002,43.07,0,4,O=C1CC2SC(C3CN4C(=O)CC4S3)CN12,4,train
1044,biriperone,p,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c580>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0c80>,239.23499999999999,4.0,2.0,-1.5549000000000006,130.05,0,3,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccccc1,4,train
1046,bisorcic,p,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c660>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0d60>,361.52900000000017,0.0,2.0,4.844800000000005,23.47,0,4,,1,train
1047,blonanserin,p,C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0282e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0dd0>,409.5990000000001,7.0,2.0,4.909600000000005,26.790000000000006,0,4,c1ccc(-c2cc(N3CCNCC3)nc3c2CCCCCC3)cc1,4,test
1048,bremazocine,p,[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c740>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0e40>,215.337,8.0,0.0,2.0899000000000005,49.33,0,0,c1ccc2c(c1)CC1CC2CCN1CC1CC1,4,train
1049,brofoxine,p,C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0eb0>,327.46800000000013,2.0,1.0,3.3656000000000015,43.7,0,0,O=C1Nc2ccccc2CO1,4,train
1050,bromisoval,p,CC(C(C(NC(N)=O)=O)Br)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c820>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0f20>,451.61500000000024,8.0,2.0,3.193900000000001,71.68,0,4,,1,test
1051,bromoform,p,C(Br)(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c890>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0284a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe0f90>,357.41400000000004,6.0,3.0,0.14540000000000047,94.08,2,4,,1,test
1052,brosotamide,p,C1=C(C(=C(C=C1Br)C)O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c900>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1040>,371.8240000000001,2.0,2.0,3.1781000000000015,62.21000000000001,0,4,c1ccccc1,0,train
1053,brosuximide,p,C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c970>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe10b0>,152.237,0.0,0.0,2.401700000000001,17.07,0,1,O=C1CC(c2ccccc2)C(=O)N1,4,train
1054,brotizolam,p,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f06c9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0285f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1120>,263.385,8.0,1.0,2.83692,73.63,0,0,c1ccc(C2=NCc3nncn3-c3sccc32)cc1,4,train
1055,buciclovir,p,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06ca50>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1190>,359.604,10.0,2.0,5.963000000000006,3.24,0,2,O=c1nc[nH]c2[nH]cnc12,4,train
1056,butacetin,p,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06cac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0286d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1200>,271.27299999999997,6.0,0.0,0.014399999999999913,127.59,0,1,c1ccccc1,0,train
1057,butaclamol,p,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],<rdkit.Chem.rdchem.Mol object at 0x7f394f06cb30>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1270>,329.7870000000001,1.0,2.0,2.7865,66.64000000000001,0,4,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,4,train
1058,butaperazine,p,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,<rdkit.Chem.rdchem.Mol object at 0x7f394f06cba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0283c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe12e0>,175.187,2.0,1.0,1.4562000000000002,52.32,0,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,4,train
1059,butoctamide,p,C(C(CCCC)CC)NC(CC(C)O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06cc10>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1350>,235.32699999999997,2.0,0.0,2.1140999999999996,40.54,0,1,,1,train
1060,butorphanol,p,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06cc80>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe13c0>,206.20099999999996,2.0,1.0,0.4863,72.63,0,1,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,4,train
1061,cabergoline,p,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06ccf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0287b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1430>,350.434,7.0,1.0,3.3876000000000017,58.64,0,0,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,4,train
1062,cafedrine,p,C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06cd60>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe14a0>,425.5980000000002,8.0,2.0,3.8820000000000032,47.02000000000001,0,4,O=c1[nH]c(=O)c2c(ncn2CCNCCc2ccccc2)[nH]1,4,train
1063,camazepam,p,C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f394f06cdd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0289e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1510>,201.20299999999997,2.0,1.0,0.03219999999999995,97.46000000000001,0,1,O=C1CN=C(c2ccccc2)c2ccccc2N1,4,train
1064,camphor,p,CC12C(C(CC1=O)CC2)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06ce40>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1580>,149.19299999999998,2.0,1.0,1.2165000000000001,43.09,0,1,O=C1CC2CCC1C2,4,train
1065,caproxamine,p,C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f394f06ceb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe15f0>,335.79100000000017,3.0,1.0,0.6143000000000003,69.72,0,1,c1ccccc1,0,train
1066,captodiame,p,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f394f06cf20>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1660>,1136.1150000000002,27.0,0.0,2.5666000000000015,252.36999999999995,0,3,c1ccc(Cc2ccccc2)cc1,4,train
1067,carbubarb,p,C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06cf90>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe16d0>,459.5580000000002,11.0,2.0,4.8807000000000045,99.88000000000001,0,2,O=C1CC(=O)NC(=O)N1,4,train
1068,carburazepam,p,C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d040>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1740>,124.143,0.0,1.0,0.3867399999999999,45.75,0,1,O=C1CNC(c2ccccc2)c2ccccc2N1,4,train
1069,carfimate,p,C1=C(C(OC(N)=O)C#C)C=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d0b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028c80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe17b0>,320.172,6.0,1.0,1.2033999999999998,86.63,0,1,c1ccccc1,0,train
1070,carmantadine,p,O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d120>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1820>,426.4950000000002,10.0,1.0,3.010020000000001,133.94,0,0,C1CN(C23CC4CC(CC(C4)C2)C3)C1,4,train
1071,caroxazone,p,C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d190>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1890>,309.52900000000005,2.0,0.0,-0.46290000000000026,88.38000000000001,0,1,O=C1NCc2ccccc2O1,4,test
1072,carperone,p,C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d200>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1900>,265.56399999999996,4.0,0.0,2.2411000000000008,49.69,0,0,O=C(CCCN1CCCCC1)c1ccccc1,4,test
1074,carzenide,p,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d2e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028eb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe19e0>,119.37800000000001,0.0,0.0,1.9864,0.0,0,1,c1ccccc1,0,train
1075,cathinone,p,[C@@H](C(C1=CC=CC=C1)=O)(C)N,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d350>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028f20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1a50>,434.9160000000003,3.0,0.0,2.5539000000000005,97.74000000000001,0,0,c1ccccc1,0,train
1076,cebaracetam,p,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028f90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1ac0>,190.154,1.0,2.0,1.4911999999999999,67.50999999999999,0,4,O=C1CN(C(=O)CN2CC(c3ccccc3)CC2=O)CCN1,4,train
1077,celucloral,p,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d430>,<rdkit.Chem.rdchem.Mol object at 0x7f394f028900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1b30>,540.6970000000002,5.0,0.0,4.703900000000005,99.13000000000001,0,0,C1CCC(OC2CCCOC2)OC1,4,test
1078,cerivastatin,p,[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0290b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1ba0>,461.81600000000014,2.0,3.0,6.143400000000003,43.07,0,2,c1ccc(-c2ccncc2)cc1,4,train
1079,cetohexazine,p,CC1=CC(=NNC1=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d510>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1c10>,566.0660000000003,6.0,0.0,4.287480000000004,115.08000000000001,0,0,O=c1cccn[nH]1,4,train
1080,cetophenicol/cetofenicol,p,C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d580>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1c80>,328.283,3.0,1.0,4.367600000000003,32.26,0,0,c1ccccc1,0,train
1081,cetotiamine,p,C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d5f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1cf0>,128.219,2.0,0.0,1.0299999999999996,38.05,0,1,c1cncnc1,4,train
1082,chloralose,p,[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d660>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1d60>,156.26899999999995,2.0,0.0,2.5836000000000006,20.23,0,1,C1CC2OCOC2O1,4,train
1083,chlorhexadol/chloralodol,p,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1dd0>,338.36300000000006,6.0,2.0,3.108880000000002,71.79,0,4,,1,train
1084,chlormezanone,p,C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d740>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1e40>,333.428,5.0,1.0,3.5183000000000026,48.0,0,0,O=C1CCS(=O)(=O)C(c2ccccc2)N1,4,train
