num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
1127,cortivazol,p,[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6430>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4edf20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a6a50>,237.30199999999996,1.0,2.0,2.402400000000001,43.09,0,4,C1=CC2C3CCCC3CCC2C2Cc3cnn(-c4ccccc4)c3C=C12,4,train
1128,cotinine,p,C1=CC=NC=C1C2N(C(=O)CC2)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b64a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4edf90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a6ac0>,423.5530000000003,4.0,1.0,3.1636000000000015,62.16,0,0,O=C1CCC(c2cccnc2)N1,4,train
1129,cotriptyline,p,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6510>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4eddd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a6b30>,227.3479999999999,6.0,0.0,2.4516999999999998,29.54,0,0,C=C1c2ccccc2CCc2ccccc21,4,train
1130,crilvastatin,p,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6580>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e0b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a6ba0>,301.389,4.0,3.0,4.121200000000004,33.120000000000005,0,4,O=C1CCC(C(=O)OC2CCCCC2)N1,4,test
1131,crotetamide,p,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b65f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a6c10>,221.64299999999997,1.0,1.0,1.2540999999999995,46.17,0,1,,1,train
1132,cyclarbamate,p,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6660>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a6c80>,284.384,2.0,2.0,3.377500000000002,23.550000000000004,0,4,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,4,train
1133,cyclindole(ciclindole),p,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b66d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a6cf0>,287.75,3.0,2.0,1.9725999999999997,57.510000000000005,0,4,c1ccc2c3c([nH]c2c1)CCCC3,4,train
1134,cyclobarbital,p,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6740>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a6d60>,337.4600000000001,13.0,1.0,4.322200000000003,70.78,0,0,O=C1NC(=O)C(C2=CCCCC2)C(=O)N1,4,test
1135,cyclobenzaprine,p,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b67b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e2e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a6dd0>,266.388,3.0,2.0,2.995420000000001,15.27,0,4,C=C1c2ccccc2C=Cc2ccccc21,4,train
1136,cyclopregnol,p,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6820>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a6e40>,286.718,1.0,2.0,1.3475000000000001,52.900000000000006,0,4,C1CC2CCC3C(CCC45CC4CCC35)C2C1,4,test
1137,cycotiamine,p,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6890>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e3c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a6eb0>,320.3930000000001,8.0,2.0,1.5488999999999997,78.89,0,4,O=C1OCCC(=CNCc2cncnc2)S1,4,test
1138,cyheptamide,p,C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6900>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a6f20>,344.4510000000001,1.0,0.0,2.5852000000000004,74.6,0,0,c1ccc2c(c1)CCc1ccccc1C2,4,train
1139,cyprenorphine,p,[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6970>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e4a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a6f90>,209.20899999999997,4.0,2.0,-0.6251000000000002,99.08,0,1,C1=CC23CCC1C1Oc4cccc5c4C12CCN(CC1CC1)C3C5,4,train
1140,cyprodenate,p,C(C1CCCCC1)CC(OCCN(C)C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b69e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7040>,378.4400000000001,1.0,0.0,1.6481000000000001,94.83,0,1,C1CCCCC1,4,train
1141,cyprolidol,p,C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6a50>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a70b0>,416.51400000000024,2.0,0.0,2.326700000000001,93.06,0,0,c1ccc(C(c2ccccc2)C2CC2c2ccncc2)cc1,4,train
1142,cyproximide(ciproximide),p,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e5f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7120>,376.4680000000002,2.0,0.0,2.7808000000000015,74.6,0,0,O=C1NC(=O)C2(c3ccccc3)CC12,4,train
1143,dacemazine,p,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6b30>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7190>,186.258,2.0,2.0,2.6173400000000004,28.68,0,4,c1ccc2c(c1)Nc1ccccc1S2,3,train
1144,dazadrol,p,C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e6d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7200>,528.5730000000003,5.0,1.0,3.9242000000000035,120.11000000000003,0,0,c1ccc(C(C2=NCCN2)c2ccccn2)cc1,4,train
1145,decimemide,p,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6c10>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7270>,204.298,1.0,1.0,2.1460999999999997,15.6,0,1,c1ccccc1,0,test
1146,delfaprazine,p,C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6c80>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e7b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a72e0>,187.24599999999998,1.0,1.0,1.0024999999999997,27.630000000000003,0,1,c1ccc(Cc2ccccc2N2CCNCC2)cc1,4,train
1147,demoxepam,p,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7350>,309.40899999999993,3.0,2.0,3.4452000000000016,30.49,0,4,O=C1CNC(c2ccccc2)=c2ccccc2=N1,4,train
1148,denbufylline,p,C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6d60>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a73c0>,413.3410000000001,2.0,0.0,3.1655000000000015,74.6,0,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,4,train
1149,deprodone,p,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7430>,455.37800000000016,3.0,0.0,3.7363000000000026,80.67000000000002,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1150,desciclovir,p,C1=NC(=NC2=C1N=C[N]2COCCO)N,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6e40>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a74a0>,84.93299999999999,0.0,0.0,1.4215,0.0,0,1,c1ncc2nc[nH]c2n1,4,train
1151,descinolone(descinolone-acetonide),p,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e9e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7510>,319.2320000000001,7.0,1.0,3.0736000000000008,41.57000000000001,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1152,desonide,p,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6f20>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46ea50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7580>,424.49000000000024,8.0,0.0,2.742000000000001,100.66,0,0,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,4,train
1153,desoximetasone,p,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b6f90>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46eac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a75f0>,578.6630000000002,18.0,1.0,2.686400000000001,180.79,0,3,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,test
1154,detomidine,p,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7040>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46eb30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7660>,449.5890000000001,10.0,3.0,5.606600000000006,18.509999999999998,0,2,c1ccc(Cc2cnc[nH]2)cc1,4,train
1155,dexamethasone-acefurate,p,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b70b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46eba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a76d0>,394.4580000000002,2.0,0.0,2.728800000000001,74.6,0,0,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21,4,train
1156,dexamisole,p,[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7120>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46ec10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7740>,478.57600000000036,3.0,0.0,4.325800000000004,80.66999999999999,0,0,c1ccc(C2CN3CCSC3=N2)cc1,4,train
1157,deximafen(imafen),p,C3=C(C1N2C(=NC1)NCC2)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7190>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46ec80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a77b0>,310.4660000000001,2.0,2.0,4.631100000000004,6.48,0,4,c1ccc(C2CN=C3NCCN32)cc1,4,train
1158,dexoxadrol(dioxadrolandlevoxadrol),p,[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7200>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46ecf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7820>,129.115,0.0,0.0,0.03139999999999993,55.4,0,1,c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,4,train
1159,dichlorisone,p,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7270>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46ed60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7890>,251.29,3.0,2.0,-1.004699999999999,65.06,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,test
1160,dichlorisone-acetate,p,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b72e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46e040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7900>,163.26399999999995,3.0,1.0,2.1792,3.24,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1161,Dichloromethane(methylene-chloride),p,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7350>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46ee40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7970>,140.142,0.0,0.0,-0.9353000000000005,49.410000000000004,2,1,,1,train
1162,diclometide,p,C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b73c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46eeb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a79e0>,287.4,10.0,0.0,3.354000000000001,70.78,0,0,c1ccccc1,0,train
1163,didrovaltrate,p,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7430>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46ef20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7a50>,298.34200000000004,4.0,2.0,1.4799000000000002,78.43,0,4,C1=CC2CCC3(CO3)C2CO1,4,train
1164,difebarbamate,p,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b74a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46ef90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7ac0>,425.5690000000003,4.0,1.0,3.3876000000000017,62.16,0,0,O=C1NC(=O)C(c2ccccc2)C(=O)N1,4,train
1165,difluanine(difluanazine),p,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7510>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46edd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7b30>,295.34200000000004,4.0,3.0,2.8397200000000016,56.49000000000001,0,4,c1ccc(NCCN2CCN(CCCC(c3ccccc3)c3ccccc3)CC2)cc1,4,train
1166,diflucortolone,p,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7580>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7ba0>,221.303,0.0,2.0,3.150500000000002,12.03,0,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1167,diflucortolone-pivalate,p,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b75f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7c10>,428.56900000000013,4.0,0.0,4.326300000000004,80.67,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,test
1168,dimelazine,p,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7660>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7c80>,379.50000000000017,6.0,2.0,4.361100000000004,38.77,0,4,c1ccc2c(c1)Sc1ccccc1N2CC1CCNC1,4,train
1169,dimethadione,p,CC1(C(NC(O1)=O)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b76d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7cf0>,315.4130000000001,4.0,1.0,2.972900000000001,69.56,0,0,O=C1COC(=O)N1,4,test
1170,dimethazan,p,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7740>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7d60>,378.5160000000001,6.0,2.0,3.173300000000001,32.78,0,4,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,4,train
1171,dimethylamphetamine(dimethamphetamine),p,CN(C(C)CC1=CC=CC=C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b77b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f2e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7dd0>,333.42800000000005,2.0,1.0,1.4776999999999998,62.16000000000001,0,1,c1ccccc1,0,test
1172,dimiracetam,p,O=C2N1C(NC(=O)C1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7820>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7e40>,297.423,6.0,3.0,4.630900000000003,21.259999999999998,0,2,O=C1CN2C(=O)CCC2N1,4,train
1173,dioxamate,p,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7890>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f3c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7eb0>,514.5880000000001,6.0,3.0,7.432200000000005,23.550000000000004,0,2,C1COCO1,4,train
1174,diphoxazide,p,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7900>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7f20>,282.3,4.0,0.0,-1.6213999999999968,98.82,0,1,c1ccc(Cc2ccccc2)cc1,4,train
1175,diprenorphine,p,[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7970>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f4a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a7f90>,329.27100000000013,4.0,1.0,4.2191000000000045,23.550000000000004,0,0,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315,4,test
1176,divaplon,p,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b79e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8040>,174.20299999999995,1.0,1.0,1.7992,32.67,0,1,O=C(c1ccccc1)c1cn2cccnc2n1,4,train
1177,dizocilpine(MK-801),p,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7a50>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a80b0>,186.258,2.0,2.0,2.8008200000000008,17.82,0,4,c1ccc2c(c1)CC1NC2c2ccccc21,4,test
1178,domoprednate,p,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f5f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8120>,312.84400000000005,4.0,2.0,5.170500000000005,15.27,0,4,O=C1C=CC2C(=C1)CCC1C3CCCCC3CCC21,4,train
1179,donepezil,p,[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7b30>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8190>,408.8820000000001,5.0,2.0,3.097800000000002,66.81,0,4,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,4,train
1180,dopamantine,p,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f6d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8200>,375.4470000000001,4.0,4.0,4.889200000000003,35.41,0,2,O=C(NCCc1ccccc1)C12CC3CC(CC(C3)C1)C2,4,test
1181,doxapram,p,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7c10>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8270>,220.27199999999993,1.0,1.0,0.8673999999999997,33.730000000000004,0,1,O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,4,train
1182,drotebanol,p,[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7c80>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f7b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a82e0>,293.407,9.0,1.0,2.641700000000001,58.56,0,0,c1ccc2c(c1)CC1NCCC23CCCCC13,4,test
1183,duloxetine,p,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f0b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8350>,432.5170000000002,10.0,2.0,2.2829000000000006,72.86000000000001,0,4,c1csc(COc2cccc3ccccc23)c1,4,train
1184,duoperone,p,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7d60>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a83c0>,219.284,4.0,1.0,2.807500000000001,29.54,0,1,O=C(c1ccccc1)C1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,4,train
